subfolder,description,var_2010,match_2010,var_2011,match_2011,var_2012,match_2012,var_2013,match_2013,var_2014,match_2014,var_2015,match_2015,var_2016,match_2016,var_2017,match_2017,var_2018,match_2018,var_2019,match_2019,var_2020,match_2020,var_2021,match_2021,var_2022,match_2022,var_2023,match_2023,first_year,last_year,present,absent,base_description,group_type,order_priority,presence_score,group_presence
DP02,Estimate!!ANCESTRY!!Total population,DP02_0122E,99,DP02_0122E,1,DP02_0122E,1,DP02_0122E,1,DP02_0122E,1,DP02_0122E,1,DP02_0122E,1,DP02_0122E,1,DP02_0122E,1,DP02_0123E,0,DP02_0124E,0,DP02_0124E,1,DP02_0124E,1,DP02_0124E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,ANCESTRY!!Total population,Estimate,1,14,14
DP02,Estimate Margin of Error!!ANCESTRY!!Total population,DP02_0122M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",ANCESTRY!!Total population,Estimate,2,1,14
DP04,Estimate!!BEDROOMS!!Total housing units,DP04_0037E,99,DP04_0037E,1,DP04_0037E,1,DP04_0037E,1,DP04_0037E,1,DP04_0038E,0,DP04_0038E,1,DP04_0038E,1,DP04_0038E,1,DP04_0038E,1,DP04_0038E,1,DP04_0038E,1,DP04_0038E,1,DP04_0038E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,BEDROOMS!!Total housing units,Estimate,1,14,14
DP04,Estimate Margin of Error!!BEDROOMS!!Total housing units,DP04_0037M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",BEDROOMS!!Total housing units,Estimate,2,1,14
DP03,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,DP03_0046E,99,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,DP03_0046E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate,1,14,14
DP03,Estimate Margin of Error!!CLASS OF WORKER!!Civilian employed population 16 years and over,DP03_0046M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate,2,1,14
DP03,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,DP03_0018E,99,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,DP03_0018E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,COMMUTING TO WORK!!Workers 16 years and over,Estimate,1,14,14
DP03,Estimate Margin of Error!!COMMUTING TO WORK!!Workers 16 years and over,DP03_0018M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",COMMUTING TO WORK!!Workers 16 years and over,Estimate,2,1,14
DP02,Estimate!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DP02_0074E,99,DP02_0074E,1,DP02_0074E,1,DP02_0074E,1,DP02_0074E,1,DP02_0074E,1,DP02_0074E,1,DP02_0074E,1,DP02_0074E,1,DP02_0075E,0,DP02_0075E,1,DP02_0075E,1,DP02_0075E,1,DP02_0075E,1,2010,2023,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",NA,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Estimate,1,14,14
DP02,Estimate Margin of Error!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DP02_0074M,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,2010,2010,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Estimate,2,1,14
